respondent_name,arid_2017,lei_2018,lei_2019,lei_2020
"M C Bank & Trust Company","317388","54930045EHC4UJU3BP73","54930045EHC4UJU3BP73","54930045EHC4UJU3BP73"
"German American Bank","317393","5493002JDOI3GTNVUD76","5493002JDOI3GTNVUD76","5493002JDOI3GTNVUD76"
"Bendena State Bank","317410","2549003L98A6Z3YX9T46","2549003L98A6Z3YX9T46",
"Piscataqua Savings Bank","317443","549300HI3FIGFR7SU483","549300HI3FIGFR7SU483","549300HI3FIGFR7SU483"
"First Bank of Highland Park","317470","5493005SBCJ71Z4XVY11","5493005SBCJ71Z4XVY11","5493005SBCJ71Z4XVY11"
"Mechanics Savings Bank","317476","5493003OTL50WWQ5UC43","5493003OTL50WWQ5UC43",
"FirsTier Bank","317478","254900SCAXHT20CVF122","254900SCAXHT20CVF122",
"The Commercial Bank","3175","549300TUT7EEMS8S2B86","549300TUT7EEMS8S2B86","549300TUT7EEMS8S2B86"
"Banterra Bank","317514","549300NGCDNC9174EF79","549300NGCDNC9174EF79","549300NGCDNC9174EF79"
"Bank of Dade","317543","549300PQYQDOLH45NU80","549300PQYQDOLH45NU80","549300PQYQDOLH45NU80"
"Central Bank","31756","5493008ETVHBTJEF0O91","5493008ETVHBTJEF0O91",
"Palmetto State Bank","317563","549300RV76T00EYJVR19","549300RV76T00EYJVR19","549300RV76T00EYJVR19"
"The First State Bank","317588","254900BAR7I9CB7YO393","254900BAR7I9CB7YO393",
"Soy Capital Bank and Trust Company","317598","549300DQJB9N5UAKIZ97","549300DQJB9N5UAKIZ97",
"Farmers Bank & Trust","317614","549300LLESTPOVRG3X73","549300LLESTPOVRG3X73","549300LLESTPOVRG3X73"
"Norway Savings Bank","317658","549300S32ZDD67D2FB46","549300S32ZDD67D2FB46","549300S32ZDD67D2FB46"
"The Citizens State Bank","317672","549300NBFJM2PBH24L77","549300NBFJM2PBH24L77","549300NBFJM2PBH24L77"
"Legacy Bank","317676","549300EB748TPUCF9H23","549300EB748TPUCF9H23","549300EB748TPUCF9H23"
"Mechanics Bank","31768","549300TF1E42EUFBSL45","549300TF1E42EUFBSL45","549300TF1E42EUFBSL45"
"PEOPLES STATE BANK","317685","2549006HZDO3SULWNR95","2549006HZDO3SULWNR95","2549006HZDO3SULWNR95"
"South Porte Bank","317690","549300EQM8HWHWDQXM97","549300EQM8HWHWDQXM97",
"Durand State Bank","317713","54930087RQIJ68IJ4032","54930087RQIJ68IJ4032",
"Terre Haute Savings Bank","317736","549300G2EZKPVQQ0D852","549300G2EZKPVQQ0D852","549300G2EZKPVQQ0D852"
"Maine Community Bank","317741","549300HK8HC6F50IC896","549300HK8HC6F50IC896","549300HK8HC6F50IC896"
"Saco & Biddeford Savings Institution","317743","5493008KJFFG6PYZ5914","5493008KJFFG6PYZ5914","5493008KJFFG6PYZ5914"
"Gorham Savings Bank","317748","DZHW4H2BUS3DOGKT0727","DZHW4H2BUS3DOGKT0727","DZHW4H2BUS3DOGKT0727"
"Bath Savings Institution","317749","549300SVSM8JMOZJXF07","549300SVSM8JMOZJXF07","549300SVSM8JMOZJXF07"
"Androscoggin Savings Bank","317751","549300DDRY04AJC3ZZ52","549300DDRY04AJC3ZZ52","549300DDRY04AJC3ZZ52"
"Centreville Bank","317764","549300Q4BYXP7YD9UI61","549300Q4BYXP7YD9UI61","549300Q4BYXP7YD9UI61"
"Guaranty Bank and Trust Company","317767","549300MZ53GGF2499G54","549300MZ53GGF2499G54","549300MZ53GGF2499G54"
"Talbot State Bank","3178","549300V2JTNKMMF06966","549300V2JTNKMMF06966",
"Farmers State Bank of Calhan","31780","549300575R17XN3DXK30","549300575R17XN3DXK30",
"Citizens Bank","317809","549300ZRZZ5VMD9PF263","549300ZRZZ5VMD9PF263","549300ZRZZ5VMD9PF263"
"Vermilion Bank & Trust Company","317841","549300NO5XZV44V0UV76","549300NO5XZV44V0UV76","549300NO5XZV44V0UV76"
"Texas Bank and Trust Company","317842","549300TETFK3GXOHZ594","549300TETFK3GXOHZ594","549300TETFK3GXOHZ594"
"Longview Bank","31786","549300POCKENHFN8BN88","549300POCKENHFN8BN88",
"Sterling State Bank","317863","549300J40Q51KLQJLO73","549300J40Q51KLQJLO73",
"Cambridge Savings Bank","317870","549300FHGNOLF14HHS09","549300FHGNOLF14HHS09","549300FHGNOLF14HHS09"
"SKAGIT BANK","317874","549300BWLVXZW3IU4M23",,
"Bank of Louisiana","317878","549300OEQLAPVDI0LD92","549300OEQLAPVDI0LD92",
"The First State Bank","317884","254900V16AQ21JMLXX78","254900V16AQ21JMLXX78","254900V16AQ21JMLXX78"
"PrimeSouth Bank","317892","549300QJNPOFWSTJX462","549300QJNPOFWSTJX462",
"American Bank & Trust Company","317906","549300E8WNDXIPI7FA49","549300E8WNDXIPI7FA49","549300E8WNDXIPI7FA49"
"Morris Bank","317910","254900VA7WQ1PZGYI558","254900VA7WQ1PZGYI558","254900VA7WQ1PZGYI558"
"Vintage Bank Kansas","317927","549300054IBXNJUH0T10","549300054IBXNJUH0T10",
"Blue Ridge Bank and Trust Co.","317933","5493006EW1E4OD5HYX89","5493006EW1E4OD5HYX89",
"Franklin Bank & Trust Company","317937","5493008MFIR0PTRGGL44","5493008MFIR0PTRGGL44","5493008MFIR0PTRGGL44"
"Liberty Bank","317943","549300KWXO8FUM7L0E14","549300KWXO8FUM7L0E14","549300KWXO8FUM7L0E14"
"First State Bank","317950","54930025OQ7Y7X795P35","54930025OQ7Y7X795P35",
"Sandhills Bank","317953","549300LYOOWYZPR8M567","549300LYOOWYZPR8M567",
"Merrimack County Savings Bank","317960","549300YV7HFY5MTM2Z65","549300YV7HFY5MTM2Z65","549300YV7HFY5MTM2Z65"
"State Bank of Southern Utah","317964","549300IQGEUYRQBJC007","549300IQGEUYRQBJC007","549300IQGEUYRQBJC007"
"Castroville State Bank","317979","549300RQGV5F7NXZZ089","549300RQGV5F7NXZZ089",
"Keystone Savings Bank","317993","254900I4Q994MFILTR26","254900I4Q994MFILTR26","254900I4Q994MFILTR26"
"Bank of New Hampshire","318012","254900PJVECT3YD6KY88","254900PJVECT3YD6KY88","254900PJVECT3YD6KY88"
"Patriots Bank","318019","549300QP3NKC4EY4SD85","549300QP3NKC4EY4SD85",
"The Bank of Commerce","318059","549300ZYK1Z0EK2JC967","549300ZYK1Z0EK2JC967","549300ZYK1Z0EK2JC967"
"Better Banks","31808","254900UAJ26M2YIF0822","254900UAJ26M2YIF0822","254900UAJ26M2YIF0822"
"CoreFirst Bank & Trust","318100","5493009SXBJ8LKIU7Q54","5493009SXBJ8LKIU7Q54","5493009SXBJ8LKIU7Q54"
"Oconee State Bank","318143","254900OPB6J0NM26JY33","254900OPB6J0NM26JY33","254900OPB6J0NM26JY33"
"HARBOR COMMUNITY BANK","318149","549300UNLNLUWP9U7Z88",,
"The Stockgrowers State Bank","318165","549300GE25F2CW7RV063","549300GE25F2CW7RV063",
"Bank of O'Fallon","318171","549300ZJ52ZRS3Q0S589","549300ZJ52ZRS3Q0S589","549300ZJ52ZRS3Q0S589"
"Union Savings Bank","318190","1VUZZZCW0TWP6R7N3Z33","1VUZZZCW0TWP6R7N3Z33","1VUZZZCW0TWP6R7N3Z33"
"Guilford Savings Bank The","318194","5493006RLUL4IL56SC31","5493006RLUL4IL56SC31","5493006RLUL4IL56SC31"
"Ion Bank","318198","5493004D0Z2WQR26VL57","5493004D0Z2WQR26VL57","5493004D0Z2WQR26VL57"
"Newtown Savings Bank","318199","549300YFPHIE78XPP635","549300YFPHIE78XPP635","549300YFPHIE78XPP635"
"Dime Bank","318200","254900QY5ST0J7P6M123","254900QY5ST0J7P6M123","254900QY5ST0J7P6M123"
"United Bank","318203","549300RA8FPV4K1HE018","549300RA8FPV4K1HE018",
"First County Bank","318204","549300HQW3FSOL75WC88","549300HQW3FSOL75WC88","549300HQW3FSOL75WC88"
"FARMINGTON BANK","318208","5493003XRX2RA8ES6W23",,
"Fowler State Bank","31821","549300AF6L5R08JFC036","549300AF6L5R08JFC036",
"Fairfield County Bank","318213","U9WBLC3ZT2VBJSNY2Y81","U9WBLC3ZT2VBJSNY2Y81","U9WBLC3ZT2VBJSNY2Y81"
"Collinsville Bank","318223","2549007DF4VYT8BYAG08","2549007DF4VYT8BYAG08","2549007DF4VYT8BYAG08"
"Stafford Savings Bank","318227","254900QHRM7S805P5E69","254900QHRM7S805P5E69","254900QHRM7S805P5E69"
"Northwest Community Bank","318229","254900W4EKVR6GZ0KS84","254900W4EKVR6GZ0KS84","254900W4EKVR6GZ0KS84"
"Jewett City Savings Bank","318237","54930015NKWX0FSGV150","54930015NKWX0FSGV150","54930015NKWX0FSGV150"
"Chelsea Groton Bank","318238","5493000GQWJTTR0TEH83","5493000GQWJTTR0TEH83","5493000GQWJTTR0TEH83"
"Thomaston Savings Bank","318258","549300JBZ3MK7Z4FI764","549300JBZ3MK7Z4FI764","549300JBZ3MK7Z4FI764"
"Northern Bank & Trust Company","318266","549300EE39SNC5DXTC46","549300EE39SNC5DXTC46","549300EE39SNC5DXTC46"
"Southside Bank","318297","549300BEM32ZRV7MJ178","549300BEM32ZRV7MJ178","549300BEM32ZRV7MJ178"
"First State Bank","318301","254900LRLJWLGRD5A189",,
"State Bank of Lizton","31833","549300XYCNS3JDVQXU89","549300XYCNS3JDVQXU89",
"UBank","318344","549300IVS7RAU1H3GS10","549300IVS7RAU1H3GS10","549300IVS7RAU1H3GS10"
"North Dallas Bank & Trust Co.","318355","FYRC3KHM4DQBX5PWG390","FYRC3KHM4DQBX5PWG390","FYRC3KHM4DQBX5PWG390"
"Coulee Bank","318361","5493002B2O407LCTBX72","5493002B2O407LCTBX72","5493002B2O407LCTBX72"
"NORTHEAST SECURITY BANK","318384","254900UKANDAKWQ7CR03","254900UKANDAKWQ7CR03",
"Western Commerce Bank","318389","5493001SP13TNR6TUJ97","5493001SP13TNR6TUJ97","5493001SP13TNR6TUJ97"
"Blackhawk Bank & Trust","318402","5493002L7I6EYKW3NG91","5493002L7I6EYKW3NG91","5493002L7I6EYKW3NG91"
"Bangor Savings Bank","318408","549300JEBULFT3BSU682","549300JEBULFT3BSU682","549300JEBULFT3BSU682"
"The Citizens Bank of Logan, Ohio","318418","549300IQFHWJ6I4NXY90","549300IQFHWJ6I4NXY90",
"Morton Community Bank","318429","549300SNZET0P5BZ3J56","549300SNZET0P5BZ3J56","549300SNZET0P5BZ3J56"
"The Farmers and Merchants Bank","31843","549300OHTBYVLLO8NW69","549300OHTBYVLLO8NW69","549300OHTBYVLLO8NW69"
"Salisbury Bank and Trust Company","318467","549300PE7I3IWSUX2B53","549300PE7I3IWSUX2B53","549300PE7I3IWSUX2B53"
"West Suburban Bank","318509","254900IRNXUOKGT5XK11","254900IRNXUOKGT5XK11","254900IRNXUOKGT5XK11"
"First Service Bank","318519","549300W2LKZKSX67ZU02","549300W2LKZKSX67ZU02","549300W2LKZKSX67ZU02"
"Mainstreet Bank","318528","549300P91NEG6HBBRJ26","549300P91NEG6HBBRJ26",
"Peoples Bank of Kankakee County","318566","549300WXIUJ8ZTV7X921","549300WXIUJ8ZTV7X921","549300WXIUJ8ZTV7X921"
"Peoples State Bank","318569","549300RBWA4J4QTPSY69","549300RBWA4J4QTPSY69","549300RBWA4J4QTPSY69"
"Commercial Bank","318584","549300FTVK4FVXS1IW37","549300FTVK4FVXS1IW37","549300FTVK4FVXS1IW37"
"First Bank of Owasso","318592","549300X9F6RDCRU0HK78","549300X9F6RDCRU0HK78",
"American Bank of Commerce","318609","5493006XE7ZLYUW25E11","5493006XE7ZLYUW25E11","5493006XE7ZLYUW25E11"
"NORSTATES BANK","318626","549300HJKT0VPK6JRL39",,
"Merchants Bank","318637","549300DF2LWABHDUP643",,
"Charter Bank","318660","254900695MEPYT475810","254900695MEPYT475810",
"Texas State Bank","318698","549300JF52QHLC8BF081","549300JF52QHLC8BF081",
"North Valley Bank","318710","5493007074TOVS4FJF21","5493007074TOVS4FJF21",
"Foundation One Bank","318761","549300PGUFTU637ZN698","549300PGUFTU637ZN698",
"Community Bank of Trenton","318889","549300MGDBENMLUYMI91","549300MGDBENMLUYMI91","549300MGDBENMLUYMI91"
"Farmers and Merchants Bank Of Fowblesburg, Maryland","31895","549300MKTQIOL1FBNZ12","549300MKTQIOL1FBNZ12","549300MKTQIOL1FBNZ12"
"River City Bank","318983","549300TGUS6Y1N77GV58","549300TGUS6Y1N77GV58",
"First Midwest Bank of Dexter","319001","5493003IRCQIQ6T3QS04","5493003IRCQIQ6T3QS04","5493003IRCQIQ6T3QS04"
"Harford Bank","319101","254900W5FH4XO4DKJB28","254900W5FH4XO4DKJB28","254900W5FH4XO4DKJB28"
"First State Bank Inc.","319106","254900JBC7IG8JAIPM53","254900JBC7IG8JAIPM53",
"United Community Bank","319143","549300O2UK5FUZXQJO34","549300O2UK5FUZXQJO34","549300O2UK5FUZXQJO34"
"CAPITAL BANK","319195","25490072WXXNN2UWDH10",,
"Meramec Valley Bank","319200","549300SVQUT5ZO95KS15","549300SVQUT5ZO95KS15",
"First Midwest Bank of Poplar Bluff","319212","549300TSIYX9RDYWC806","549300TSIYX9RDYWC806","549300TSIYX9RDYWC806"
"Benchmark Bank","319215","549300FF2P6I0N4FHD29","549300FF2P6I0N4FHD29",
"Fremont Bank","319222","5493006F1N8E3EEF3W63","5493006F1N8E3EEF3W63","5493006F1N8E3EEF3W63"
"American Bank & Trust Company","319234","549300O0BQZ8YGYRA730","549300O0BQZ8YGYRA730","549300O0BQZ8YGYRA730"
"The Heritage Bank","3193","549300JCW3RRZZ0EAH90","549300JCW3RRZZ0EAH90",
"Republic Bank of Chicago","319333","5493002Q5MB21VG7B390","5493002Q5MB21VG7B390","5493002Q5MB21VG7B390"
"Round Top State Bank","319358","549300SD5OZMLCCZ6H34","549300SD5OZMLCCZ6H34","549300SD5OZMLCCZ6H34"
"Community State Bank of Missouri","31936","254900RKKWUZX0NEH310","254900RKKWUZX0NEH310","254900RKKWUZX0NEH310"
"Park State Bank & Trust","319381","2549008Q2VVT9WY4NV30","2549008Q2VVT9WY4NV30",
"Unison Bank","319396","549300XRB0LTJL53XI04","549300XRB0LTJL53XI04","549300XRB0LTJL53XI04"
"Capital Bank","319401","549300E2M76Y41U4FC19","549300E2M76Y41U4FC19",
"CTBC Bank Corp. (USA)","319416","5493005LWLLN6G3XQP35","5493005LWLLN6G3XQP35","5493005LWLLN6G3XQP35"
"First Financial Bank","319440","549300YIZECN2NB3I529","549300YIZECN2NB3I529","549300YIZECN2NB3I529"
"Kingsley State Bank","319447","254900NRKWUPLHJS2E87","254900NRKWUPLHJS2E87",
"United Community Bank","319459","5493000XYE7QL54NMB52","5493000XYE7QL54NMB52","5493000XYE7QL54NMB52"
"Bank of Springfield","319506","549300XAJENHWRM32Z86","549300XAJENHWRM32Z86","549300XAJENHWRM32Z86"
"Bank of Doniphan","319515","2549000VGW3PY5LIEP61","2549000VGW3PY5LIEP61",
"Mt. McKinley Bank","319525","25490011JA7PP73YY190","25490011JA7PP73YY190","25490011JA7PP73YY190"
"Machias Savings Bank","319531","549300P0GXZAWI355052","549300P0GXZAWI355052","549300P0GXZAWI355052"
"Skowhegan Savings Bank","319532","54930083VRKEK3SXZJ31","54930083VRKEK3SXZJ31","54930083VRKEK3SXZJ31"
"Pioneer Bank","319540","254900A0ZXGBI45YZX94","254900A0ZXGBI45YZX94",
"Lakeside Bank","319573","549300DUTN4RUBI81Z18","549300DUTN4RUBI81Z18","549300DUTN4RUBI81Z18"
"Bell Bank","319581","549300WYBPIWKK6SQC06","549300WYBPIWKK6SQC06","549300WYBPIWKK6SQC06"
"Northern State Bank of Virginia","319589","254900FKD0CVFUC78457","254900FKD0CVFUC78457",
"The Park Bank","319608","YQI2CPR3Z44KAR0HG822","YQI2CPR3Z44KAR0HG822","YQI2CPR3Z44KAR0HG822"
"Midwest Community Bank","319628","549300FGUI1NQCS1M144","549300FGUI1NQCS1M144","549300FGUI1NQCS1M144"
"International Bank of Commerce","319629","5493005GNZ6EJFS7LM83","5493005GNZ6EJFS7LM83","5493005GNZ6EJFS7LM83"
"Guaranty Bank & Trust Company of Delhi, Louisiana","319638","5493007JVSQYT5Y2V066","5493007JVSQYT5Y2V066","5493007JVSQYT5Y2V066"
"CASS COUNTY BANK, INC","319645","549300VNY902NJ8U3Z66",,
"Community Bank of Parkersburg","319681","549300RMW817W08PUN16","549300RMW817W08PUN16","549300RMW817W08PUN16"
"Garden Plain State Bank","319687","5493001YU4TTE8QEL245","5493001YU4TTE8QEL245","5493001YU4TTE8QEL245"
"Northeast Bank","319690","549300F0LV9TSW34E306","549300F0LV9TSW34E306","549300F0LV9TSW34E306"
"Alliance Bank","3197","549300T3JUQ02E9W8I27","549300T3JUQ02E9W8I27","549300T3JUQ02E9W8I27"
"ValueBank Texas","319700","254900EY91VUW4KYE555","254900EY91VUW4KYE555",
"First Central State Bank","319716","5493005L8AW1CTD9HZ03","5493005L8AW1CTD9HZ03","5493005L8AW1CTD9HZ03"
"Citizens Bank & Trust Company of Vivian, Louisiana","319744","549300B8JQ9XD5FQQH32","549300B8JQ9XD5FQQH32","549300B8JQ9XD5FQQH32"
"South Lafourche Bank & Trust Company","319755","549300SHK8JZR89HEF81","549300SHK8JZR89HEF81","549300SHK8JZR89HEF81"
"IncredibleBank","319772","549300TV5ZED3EINI708","549300TV5ZED3EINI708","549300TV5ZED3EINI708"
"AbbyBank","319795","549300ZAI389CEN8VG51","549300ZAI389CEN8VG51","549300ZAI389CEN8VG51"
"Plaquemine Bank and Trust Company","319800","2549003E1YOW83GR2Q12","2549003E1YOW83GR2Q12",
"CHESTER COUNTY BANK","319813","549300ALCB61YE35DM42",,
"West Gate Bank","319850","549300QLO8TSQW5JTK72","549300QLO8TSQW5JTK72","549300QLO8TSQW5JTK72"
"KS StateBank","319899","549300Z6EE8DBBFUW487","549300Z6EE8DBBFUW487","549300Z6EE8DBBFUW487"
"Century Bank and Trust Company","319943","549300NFO21T5DF35226","549300NFO21T5DF35226","549300NFO21T5DF35226"
"Lakeland Bank","319953","549300ZJ3ZL66QGSGO48","549300ZJ3ZL66QGSGO48","549300ZJ3ZL66QGSGO48"
"PRIORITY FUNDING, LLC","3200193314","5493008S1VWGM1A22245","5493008S1VWGM1A22245","5493008S1VWGM1A22245"
"Merchants and Manufacturers Bank","320040","549300QWUZ3ZGKKC7W73","549300QWUZ3ZGKKC7W73","549300QWUZ3ZGKKC7W73"
"TECHE BANK AND TRUST COMPANY","320041","549300VU4DO4LUWIZ863",,
"All America Bank","320093","5493005MFZ2ASTT3WX73","5493005MFZ2ASTT3WX73","5493005MFZ2ASTT3WX73"
"Tower Community Bank","320100","549300IBHFWCA2THLC52","549300IBHFWCA2THLC52",
"Kirkpatrick Bank","320156","5493009EEWZ9S4F2BE94","5493009EEWZ9S4F2BE94","5493009EEWZ9S4F2BE94"
"Citizens Bank of Las Cruces","320161","549300L5PE7ZGYRW5Q15","549300L5PE7ZGYRW5Q15","549300L5PE7ZGYRW5Q15"
"First Independence Bank","320179","2549004O2ZT0HSAP5S70","2549004O2ZT0HSAP5S70","2549004O2ZT0HSAP5S70"
"OAK BANK","320226","5493004AXW451N0CXE86",,
"Pinnacle Bank","320231","549300SDQ83FUC7IK543","549300SDQ83FUC7IK543","549300SDQ83FUC7IK543"
"Marine Bank","320250","549300EKGRBBO8HEKR21","549300EKGRBBO8HEKR21","549300EKGRBBO8HEKR21"
"Rocky Mountain Bank","320310","549300R9B3X06XL9UX62","549300R9B3X06XL9UX62","549300R9B3X06XL9UX62"
"Beach Community Mortgage Services, Inc.","3203450673","5493000W4QLNZXGPAF40","5493000W4QLNZXGPAF40","5493000W4QLNZXGPAF40"
"Gulf Coast Bank","320353","549300XV2UKEPAMX9H12","549300XV2UKEPAMX9H12","549300XV2UKEPAMX9H12"
"Farmers & Merchants Bank","32036","54930018CRFUH37BKR13","54930018CRFUH37BKR13","54930018CRFUH37BKR13"
"Heartland Bank and Trust Company","320369","EFBDHEMMHTWI378O4988","EFBDHEMMHTWI378O4988","EFBDHEMMHTWI378O4988"
"UIF CORPORATION","3204136310","549300BXWU32AYWT1A56","549300BXWU32AYWT1A56","549300BXWU32AYWT1A56"
"Liberty Bank","320429","254900GYV99GSRS94462","254900GYV99GSRS94462","254900GYV99GSRS94462"
"Ameris Bank","320504","IUGPUX5LWRZ3B6KIZ697","IUGPUX5LWRZ3B6KIZ697","IUGPUX5LWRZ3B6KIZ697"
"Lumbee Guaranty Bank","320568","549300WZQ2PP4RJDZR54","549300WZQ2PP4RJDZR54","549300WZQ2PP4RJDZR54"
"Byline Bank","320624","54930011HPXXLJN2D407","54930011HPXXLJN2D407",
"NORTHWEST BANK OF ROCKFORD","320666","2138007DQF1WY8NDYM18","2138007DQF1WY8NDYM18","2138007DQF1WY8NDYM18"
"Southern Heritage Bank","320698","549300684I276INJKK63","549300684I276INJKK63","549300684I276INJKK63"
"Pioneer Bank","320741","549300256FCWXUM5FR50","549300256FCWXUM5FR50","549300256FCWXUM5FR50"
"Union State Bank of Fargo","320776","254900Y3CWQSLFVW8D53","254900Y3CWQSLFVW8D53","254900Y3CWQSLFVW8D53"
"Citizens Tri-County Bank","320818","549300RUFHC5ZQDL8J10","549300RUFHC5ZQDL8J10","549300RUFHC5ZQDL8J10"
"Towne Mortgage, LLC","3208190898","549300RDO3TWTFEYC795","549300RDO3TWTFEYC795","549300RDO3TWTFEYC795"
"Liberty Bank and Trust Company","320856","549300OJTK0IPSNDA832","549300OJTK0IPSNDA832","549300OJTK0IPSNDA832"
"Tri-County Bank & Trust Company","3210","549300YZP6I377PGTL47","549300YZP6I377PGTL47",
"First State Bank of the South, Inc.","321050","549300ZABGDYBUG68F18","549300ZABGDYBUG68F18",
"Texas Bank","321074","549300W6OBJ6KNM5Y833","549300W6OBJ6KNM5Y833","549300W6OBJ6KNM5Y833"
"Bridgeview Bank Group","321122","5493002T0LSBGS6UOG37","5493002T0LSBGS6UOG37",
"Bank of the Bluegrass and Trust Company","321161","549300FORCF9PNPUG275","549300FORCF9PNPUG275",
"Brickell Bank","321220","549300ZM0RZI4LRVWI94","549300ZM0RZI4LRVWI94",
"CBBC Bank","321227","549300Y5CMBB4R90KT81","549300Y5CMBB4R90KT81",
"BAC Florida Bank","321265","5493006Q0EMYD3OJ8N13","5493006Q0EMYD3OJ8N13","5493006Q0EMYD3OJ8N13"
"PeoplesSouth Bank","321292","549300RZCM5T73BZEI76","549300RZCM5T73BZEI76","549300RZCM5T73BZEI76"
"Fidelity Bank","321440","549300VEKCSSF6IT9X67","549300VEKCSSF6IT9X67",
"Bank of Monticello","32145","549300TAFYLARKCKJ639","549300TAFYLARKCKJ639","549300TAFYLARKCKJ639"
"Fidelity Bank of Texas","321455","549300FEVB4NXSZ0NJ55","549300FEVB4NXSZ0NJ55",
"Southwest Georgia Bank","32147","549300MMHYQYKZ8BBN39","549300MMHYQYKZ8BBN39",
"Cornerstone State Bank","321525","5493001DKNDZW3UIWI38","5493001DKNDZW3UIWI38","5493001DKNDZW3UIWI38"
"Bank of Tennessee","321573","549300CTISSNREVLNO46","549300CTISSNREVLNO46","549300CTISSNREVLNO46"
"Premier Bank","321714","5493007NUZE2Z68U3P36","5493007NUZE2Z68U3P36",
"Citizens Business Bank","321716","549300L36QZWPHM6FP31","549300L36QZWPHM6FP31","549300L36QZWPHM6FP31"
"Bank Star","321897","549300RUQL0X1TB8PM88","549300RUQL0X1TB8PM88",
"PriorityOne Bank","321906","549300CYL5ZW4ISL7T55","549300CYL5ZW4ISL7T55","549300CYL5ZW4ISL7T55"
"Millbury Savings Bank","321920","549300V6SMX4JRBWFA12","549300V6SMX4JRBWFA12",
"Kirkwood Bank & Trust Co.","321928","549300C5STIFBCFMRJ96","549300C5STIFBCFMRJ96","549300C5STIFBCFMRJ96"
"Tri Counties Bank","321943","549300W0YBCUV18HSR42","549300W0YBCUV18HSR42","549300W0YBCUV18HSR42"
"Countryside Bank","321952","2549002MI5DFOS2RR259","2549002MI5DFOS2RR259",
"Montecito Bank & Trust","321956","549300A7BPOO2YO2YE30","549300A7BPOO2YO2YE30","549300A7BPOO2YO2YE30"
"Frontier State Bank","321978","5493000W1FD1FMQ03060","5493000W1FD1FMQ03060",
"Andrew Johnson Bank","322015","549300KXIFQ7HCW3FR89","549300KXIFQ7HCW3FR89","549300KXIFQ7HCW3FR89"
"INSOUTH Bank","322020","5493007VODM6C3GLTV93","5493007VODM6C3GLTV93","5493007VODM6C3GLTV93"
"First State Bank of Bloomington","322034","254900R45W3ZMI3IVW43","254900R45W3ZMI3IVW43","254900R45W3ZMI3IVW43"
"GRAND BANK OF TEXAS","322040","549300VJGIUT3U3MR611",,
"Grand Bank","322065","549300D3Q016N7YOVW98","549300D3Q016N7YOVW98",
"Magnolia State Bank","322081","5493007YWPQ2TU6YIG45","5493007YWPQ2TU6YIG45","5493007YWPQ2TU6YIG45"
"Cache Valley Bank","322134","549300CM7HYHZ1MEJ624","549300CM7HYHZ1MEJ624","549300CM7HYHZ1MEJ624"
"Progressive Bank","322139","54930074GUKXKBKNQI12","54930074GUKXKBKNQI12","54930074GUKXKBKNQI12"
"Pony Express Community Bank","322185","2549001IZ8XQ86KSGP97",,
"Lakeside State Bank","322217","549300CIJ32ODQU3QI78","549300CIJ32ODQU3QI78",
"SB One Bank","322221","5493007GLUE4MCZ06K91","5493007GLUE4MCZ06K91","5493007GLUE4MCZ06K91"
"Colony Bank","322257","254900AHLSHUJOTJG402","254900AHLSHUJOTJG402","254900AHLSHUJOTJG402"
"First Nations Bank","322282","549300VUQP8LETNCVK53","549300VUQP8LETNCVK53",
"West Michigan Community Bank","322308","549300FN26DK7DGUPD51","549300FN26DK7DGUPD51","549300FN26DK7DGUPD51"
"Pinnacle Bank - Wyoming","32232","549300QG83M0EX7VC434","549300QG83M0EX7VC434","549300QG83M0EX7VC434"
"Spirit of Texas Bank, SSB","322327","254900PTELTRJ8RGJD53","254900PTELTRJ8RGJD53","254900PTELTRJ8RGJD53"
"VIRGINIA COMMUNITY BANK","322331","549300IUOIT30T6K4P85",,
"The Citizens Bank","322358","549300H8FMI4YLI7X514","549300H8FMI4YLI7X514",
"ORITANI ASSET CORP","3223617992","5493009Z3RI1I4GJJ133",,
"Peoples Community Bank","322394","549300TAWK59H74PXZ55","549300TAWK59H74PXZ55","549300TAWK59H74PXZ55"
"First American Bank","32240","5493005KZM1DEUYVS783","5493005KZM1DEUYVS783","5493005KZM1DEUYVS783"
"INLAND BANK & TRUST","322444","549300BU5TSYOCF3Y655","549300BU5TSYOCF3Y655","549300BU5TSYOCF3Y655"
"Wray State Bank","322447","549300PNITGJVDJVZ876","549300PNITGJVDJVZ876",
"Volunteer State Bank","322451","549300FZ8E0GLIFFYB55","549300FZ8E0GLIFFYB55","549300FZ8E0GLIFFYB55"
"Bank of the Southwest","32247","254900CUL2SYJXAEFW91","254900CUL2SYJXAEFW91",
"Spring Hill State Bank","322526","549300K31SPZG5JQ7275","549300K31SPZG5JQ7275","549300K31SPZG5JQ7275"
"Peoples Bank of Alabama","322537","5493002XCPKQYCZ56W55","5493002XCPKQYCZ56W55","5493002XCPKQYCZ56W55"
"First Texas Bank","322551","254900EWUWDU43PY5R60","254900EWUWDU43PY5R60",
"American Bank Center","322559","549300UONVHJ0G6DSL23","549300UONVHJ0G6DSL23","549300UONVHJ0G6DSL23"
"Bank of the Sierra","322597","5493003HTEY5OCC5SP27","5493003HTEY5OCC5SP27","5493003HTEY5OCC5SP27"
"Guthrie County State Bank","3226","549300VI416LTAV9J614","549300VI416LTAV9J614",
"Citizens Bank of Amsterdam","322601","54930023OB56DYOL3G92","54930023OB56DYOL3G92","54930023OB56DYOL3G92"
